Input Files Path : ./benchmarks/FB15K/
The toolkit is importing datasets.
The total of relations is 1345.
The total of entities is 14951.
The total of train triples is 483142.
The total of test triples is 59071.
The total of valid triples is 50000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 90.996237
Epoch 1 | loss: 25.513197
Epoch 2 | loss: 16.723508
Epoch 3 | loss: 14.195539
Epoch 4 | loss: 12.919142
Epoch 5 | loss: 12.145521
Epoch 6 | loss: 11.582830
Epoch 7 | loss: 11.149120
Epoch 8 | loss: 10.769248
Epoch 9 | loss: 10.430849
Epoch 10 | loss: 10.138968
Epoch 11 | loss: 9.864207
Epoch 12 | loss: 9.615311
Epoch 13 | loss: 9.387478
Epoch 14 | loss: 9.164011
Epoch 15 | loss: 8.958524
Epoch 16 | loss: 8.776764
Epoch 17 | loss: 8.591473
Epoch 18 | loss: 8.420994
Epoch 19 | loss: 8.261238
Epoch 20 | loss: 8.111543
Epoch 21 | loss: 7.951822
Epoch 22 | loss: 7.813208
Epoch 23 | loss: 7.681318
Epoch 24 | loss: 7.551922
Epoch 25 | loss: 7.423742
Epoch 26 | loss: 7.303350
Epoch 27 | loss: 7.181428
Epoch 28 | loss: 7.066221
Epoch 29 | loss: 6.969609
Epoch 30 | loss: 6.859791
Epoch 31 | loss: 6.746519
Epoch 32 | loss: 6.657625
Epoch 33 | loss: 6.557239
Epoch 34 | loss: 6.456104
Epoch 35 | loss: 6.362142
Epoch 36 | loss: 6.284973
Epoch 37 | loss: 6.196964
Epoch 38 | loss: 6.105424
Epoch 39 | loss: 6.035017
Epoch 40 | loss: 5.940898
Epoch 41 | loss: 5.869514
Epoch 42 | loss: 5.792025
Epoch 43 | loss: 5.722348
Epoch 44 | loss: 5.641857
Epoch 45 | loss: 5.572967
Epoch 46 | loss: 5.507743
Epoch 47 | loss: 5.429684
Epoch 48 | loss: 5.367723
Epoch 49 | loss: 5.302944
Epoch 50 | loss: 5.240164
Epoch 51 | loss: 5.183596
Epoch 52 | loss: 5.119837
Epoch 53 | loss: 5.058992
Epoch 54 | loss: 5.003361
Epoch 55 | loss: 4.948901
Epoch 56 | loss: 4.889454
Epoch 57 | loss: 4.841062
Epoch 58 | loss: 4.783419
Epoch 59 | loss: 4.723731
Epoch 60 | loss: 4.682139
Epoch 61 | loss: 4.630927
Epoch 62 | loss: 4.580288
Epoch 63 | loss: 4.525793
Epoch 64 | loss: 4.481467
Epoch 65 | loss: 4.449141
Epoch 66 | loss: 4.401538
Epoch 67 | loss: 4.354011
Epoch 68 | loss: 4.313319
Epoch 69 | loss: 4.268902
Epoch 70 | loss: 4.239331
Epoch 71 | loss: 4.198295
Epoch 72 | loss: 4.152560
Epoch 73 | loss: 4.117471
Epoch 74 | loss: 4.068770
Epoch 75 | loss: 4.032770
Epoch 76 | loss: 4.004351
Epoch 77 | loss: 3.970607
Epoch 78 | loss: 3.929984
Epoch 79 | loss: 3.893227
Epoch 80 | loss: 3.854783
Epoch 81 | loss: 3.822983
Epoch 82 | loss: 3.792405
Epoch 83 | loss: 3.775453
Epoch 84 | loss: 3.733913
Epoch 85 | loss: 3.713648
Epoch 86 | loss: 3.668986
Epoch 87 | loss: 3.654260
Epoch 88 | loss: 3.621539
Epoch 89 | loss: 3.585287
Epoch 90 | loss: 3.560856
Epoch 91 | loss: 3.531593
Epoch 92 | loss: 3.509785
Epoch 93 | loss: 3.479758
Epoch 94 | loss: 3.454324
Epoch 95 | loss: 3.432322
Epoch 96 | loss: 3.405287
Epoch 97 | loss: 3.373718
Epoch 98 | loss: 3.349234
Epoch 99 | loss: 3.325052
Epoch 100 | loss: 3.307236
Epoch 101 | loss: 3.288726
Epoch 102 | loss: 3.267476
Epoch 103 | loss: 3.240928
Epoch 104 | loss: 3.216899
Epoch 105 | loss: 3.203810
Epoch 106 | loss: 3.182671
Epoch 107 | loss: 3.161510
Epoch 108 | loss: 3.139612
Epoch 109 | loss: 3.121879
Epoch 110 | loss: 3.103821
Epoch 111 | loss: 3.090778
Epoch 112 | loss: 3.064625
Epoch 113 | loss: 3.041585
Epoch 114 | loss: 3.029863
Epoch 115 | loss: 3.010509
Epoch 116 | loss: 2.998380
Epoch 117 | loss: 2.972774
Epoch 118 | loss: 2.968926
Epoch 119 | loss: 2.950916
Epoch 120 | loss: 2.931495
Epoch 121 | loss: 2.910697
Epoch 122 | loss: 2.896448
Epoch 123 | loss: 2.878429
Epoch 124 | loss: 2.870816
Epoch 125 | loss: 2.866345
Epoch 126 | loss: 2.843502
Epoch 127 | loss: 2.819812
Epoch 128 | loss: 2.805231
Epoch 129 | loss: 2.796561
Epoch 130 | loss: 2.784221
Epoch 131 | loss: 2.759814
Epoch 132 | loss: 2.763530
Epoch 133 | loss: 2.742490
Epoch 134 | loss: 2.732262
Epoch 135 | loss: 2.724140
Epoch 136 | loss: 2.709798
Epoch 137 | loss: 2.689229
Epoch 138 | loss: 2.675692
Epoch 139 | loss: 2.674077
Epoch 140 | loss: 2.656151
Epoch 141 | loss: 2.650537
Epoch 142 | loss: 2.643488
Epoch 143 | loss: 2.638407
Epoch 144 | loss: 2.621321
Epoch 145 | loss: 2.603034
Epoch 146 | loss: 2.604768
Epoch 147 | loss: 2.586899
Epoch 148 | loss: 2.577494
Epoch 149 | loss: 2.575318
Epoch 150 | loss: 2.564204
Epoch 151 | loss: 2.549141
Epoch 152 | loss: 2.542649
Epoch 153 | loss: 2.531201
Epoch 154 | loss: 2.527251
Epoch 155 | loss: 2.514313
Epoch 156 | loss: 2.506814
Epoch 157 | loss: 2.508055
Epoch 158 | loss: 2.491201
Epoch 159 | loss: 2.480878
Epoch 160 | loss: 2.477524
Epoch 161 | loss: 2.469630
Epoch 162 | loss: 2.462429
Epoch 163 | loss: 2.442999
Epoch 164 | loss: 2.437695
Epoch 165 | loss: 2.440700
Epoch 166 | loss: 2.435675
Epoch 167 | loss: 2.428316
Epoch 168 | loss: 2.421037
Epoch 169 | loss: 2.410558
Epoch 170 | loss: 2.413002
Epoch 171 | loss: 2.403499
Epoch 172 | loss: 2.403303
Epoch 173 | loss: 2.384007
Epoch 174 | loss: 2.393995
Epoch 175 | loss: 2.372153
Epoch 176 | loss: 2.369716
Epoch 177 | loss: 2.366704
Epoch 178 | loss: 2.360970
Epoch 179 | loss: 2.349926
Epoch 180 | loss: 2.342151
Epoch 181 | loss: 2.333434
Epoch 182 | loss: 2.338359
Epoch 183 | loss: 2.331988
Epoch 184 | loss: 2.322264
Epoch 185 | loss: 2.314969
Epoch 186 | loss: 2.306995
Epoch 187 | loss: 2.301616
Epoch 188 | loss: 2.290849
Epoch 189 | loss: 2.292835
Epoch 190 | loss: 2.289241
Epoch 191 | loss: 2.271476
Epoch 192 | loss: 2.275238
Epoch 193 | loss: 2.274932
Epoch 194 | loss: 2.273244
Epoch 195 | loss: 2.258115
Epoch 196 | loss: 2.260667
Epoch 197 | loss: 2.250414
Epoch 198 | loss: 2.247217
Epoch 199 | loss: 2.247348
Epoch 200 | loss: 2.244026
Epoch 201 | loss: 2.238705
Epoch 202 | loss: 2.239799
Epoch 203 | loss: 2.226215
Epoch 204 | loss: 2.227476
Epoch 205 | loss: 2.226231
Epoch 206 | loss: 2.221795
Epoch 207 | loss: 2.209171
Epoch 208 | loss: 2.203105
Epoch 209 | loss: 2.205019
Epoch 210 | loss: 2.204181
Epoch 211 | loss: 2.199619
Epoch 212 | loss: 2.195329
Epoch 213 | loss: 2.191213
Epoch 214 | loss: 2.183007
Epoch 215 | loss: 2.185377
Epoch 216 | loss: 2.186609
Epoch 217 | loss: 2.183957
Epoch 218 | loss: 2.174939
Epoch 219 | loss: 2.169658
Epoch 220 | loss: 2.172600
Epoch 221 | loss: 2.162845
Epoch 222 | loss: 2.166206
Epoch 223 | loss: 2.164005
Epoch 224 | loss: 2.159062
Epoch 225 | loss: 2.159321
Epoch 226 | loss: 2.158967
Epoch 227 | loss: 2.151783
Epoch 228 | loss: 2.142060
Epoch 229 | loss: 2.133504
Epoch 230 | loss: 2.133477
Epoch 231 | loss: 2.135905
Epoch 232 | loss: 2.134261
Epoch 233 | loss: 2.129262
Epoch 234 | loss: 2.130231
Epoch 235 | loss: 2.127936
Epoch 236 | loss: 2.119535
Epoch 237 | loss: 2.120214
Epoch 238 | loss: 2.123438
Epoch 239 | loss: 2.119659
Epoch 240 | loss: 2.121564
Epoch 241 | loss: 2.116668
Epoch 242 | loss: 2.112649
Epoch 243 | loss: 2.107977
Epoch 244 | loss: 2.115436
Epoch 245 | loss: 2.105119
Epoch 246 | loss: 2.106019
Epoch 247 | loss: 2.095865
Epoch 248 | loss: 2.094032
