Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 8.563339
Epoch 1 | loss: 6.950704
Epoch 2 | loss: 1.709728
Epoch 3 | loss: 1.089518
Epoch 4 | loss: 0.912923
Epoch 5 | loss: 0.841466
Epoch 6 | loss: 0.801947
Epoch 7 | loss: 0.776076
Epoch 8 | loss: 0.757389
Epoch 9 | loss: 0.741451
Epoch 10 | loss: 0.728033
Epoch 11 | loss: 0.717615
Epoch 12 | loss: 0.707460
Epoch 13 | loss: 0.698497
Epoch 14 | loss: 0.690256
Epoch 15 | loss: 0.683150
Epoch 16 | loss: 0.854571
Epoch 17 | loss: 0.698340
Epoch 18 | loss: 0.684600
Epoch 19 | loss: 0.674975
Epoch 20 | loss: 0.821434
Epoch 21 | loss: 0.742336
Epoch 22 | loss: 0.684874
Epoch 23 | loss: 0.669358
Epoch 24 | loss: 0.659206
Epoch 25 | loss: 0.650724
Epoch 26 | loss: 0.642856
Epoch 27 | loss: 0.635709
Epoch 28 | loss: 0.628456
Epoch 29 | loss: 0.622274
Epoch 30 | loss: 0.616134
Epoch 31 | loss: 0.640939
Epoch 32 | loss: 0.612251
Epoch 33 | loss: 0.604276
Epoch 34 | loss: 0.598257
Epoch 35 | loss: 0.592549
Epoch 36 | loss: 0.632886
Epoch 37 | loss: 0.615095
Epoch 38 | loss: 0.586512
Epoch 39 | loss: 0.579903
Epoch 40 | loss: 0.574073
Epoch 41 | loss: 0.568024
Epoch 42 | loss: 0.562824
Epoch 43 | loss: 0.557567
Epoch 44 | loss: 0.552776
Epoch 45 | loss: 0.547926
Epoch 46 | loss: 0.553741
Epoch 47 | loss: 0.542163
Epoch 48 | loss: 0.536782
Epoch 49 | loss: 0.531698
Epoch 50 | loss: 0.527447
Epoch 51 | loss: 0.523809
Epoch 52 | loss: 0.519258
Epoch 53 | loss: 0.535150
Epoch 54 | loss: 0.530598
Epoch 55 | loss: 0.513679
Epoch 56 | loss: 0.508082
Epoch 57 | loss: 0.503946
Epoch 58 | loss: 0.499376
Epoch 59 | loss: 0.495644
Epoch 60 | loss: 0.491894
Epoch 61 | loss: 0.488180
Epoch 62 | loss: 0.485363
Epoch 63 | loss: 0.480526
Epoch 64 | loss: 0.477066
Epoch 65 | loss: 0.473508
Epoch 66 | loss: 0.470070
Epoch 67 | loss: 0.467003
Epoch 68 | loss: 0.463489
Epoch 69 | loss: 0.459912
Epoch 70 | loss: 0.457081
Epoch 71 | loss: 0.453555
Epoch 72 | loss: 0.450656
Epoch 73 | loss: 0.455304
Epoch 74 | loss: 0.446990
