Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 87.899245
Epoch 1 | loss: 43.203437
Epoch 2 | loss: 22.903185
Epoch 3 | loss: 18.249567
Epoch 4 | loss: 16.133052
Epoch 5 | loss: 14.964210
Epoch 6 | loss: 14.193565
Epoch 7 | loss: 13.672712
Epoch 8 | loss: 13.235967
Epoch 9 | loss: 12.867794
Epoch 10 | loss: 12.528357
Epoch 11 | loss: 12.215979
Epoch 12 | loss: 11.925070
Epoch 13 | loss: 11.642831
Epoch 14 | loss: 11.382704
Epoch 15 | loss: 11.126405
Epoch 16 | loss: 10.884328
Epoch 17 | loss: 10.652342
Epoch 18 | loss: 10.422072
Epoch 19 | loss: 10.210499
Epoch 20 | loss: 10.003699
Epoch 21 | loss: 9.799934
Epoch 22 | loss: 9.606550
Epoch 23 | loss: 9.422820
Epoch 24 | loss: 9.240899
Epoch 25 | loss: 9.074315
Epoch 26 | loss: 8.900713
Epoch 27 | loss: 8.740680
Epoch 28 | loss: 8.588293
Epoch 29 | loss: 8.438983
Epoch 30 | loss: 8.292204
Epoch 31 | loss: 8.153633
Epoch 32 | loss: 8.019380
Epoch 33 | loss: 7.888010
Epoch 34 | loss: 7.767255
Epoch 35 | loss: 7.646208
Epoch 36 | loss: 7.526849
Epoch 37 | loss: 7.414111
Epoch 38 | loss: 7.300334
Epoch 39 | loss: 7.196120
Epoch 40 | loss: 7.096794
Epoch 41 | loss: 6.997928
Epoch 42 | loss: 6.900294
Epoch 43 | loss: 6.807221
Epoch 44 | loss: 6.717826
Epoch 45 | loss: 6.631326
Epoch 46 | loss: 6.548999
Epoch 47 | loss: 6.469628
Epoch 48 | loss: 6.388399
Epoch 49 | loss: 6.314568
Epoch 50 | loss: 6.238608
Epoch 51 | loss: 6.171188
Epoch 52 | loss: 6.101293
Epoch 53 | loss: 6.036162
Epoch 54 | loss: 5.973525
Epoch 55 | loss: 5.913733
Epoch 56 | loss: 5.850758
Epoch 57 | loss: 5.791313
Epoch 58 | loss: 5.736487
Epoch 59 | loss: 5.683439
Epoch 60 | loss: 5.629973
Epoch 61 | loss: 5.578527
Epoch 62 | loss: 5.525738
Epoch 63 | loss: 5.487164
Epoch 64 | loss: 5.436025
Epoch 65 | loss: 5.391082
Epoch 66 | loss: 5.347349
Epoch 67 | loss: 5.304343
Epoch 68 | loss: 5.263302
Epoch 69 | loss: 5.222735
Epoch 70 | loss: 5.184166
Epoch 71 | loss: 5.143930
Epoch 72 | loss: 5.111332
Epoch 73 | loss: 5.076569
Epoch 74 | loss: 5.041326
Epoch 75 | loss: 5.008013
Epoch 76 | loss: 4.982763
Epoch 77 | loss: 4.947416
Epoch 78 | loss: 4.916825
Epoch 79 | loss: 4.886155
Epoch 80 | loss: 4.859279
Epoch 81 | loss: 4.830710
Epoch 82 | loss: 4.804221
Epoch 83 | loss: 4.778320
Epoch 84 | loss: 4.758905
Epoch 85 | loss: 4.734959
Epoch 86 | loss: 4.710386
Epoch 87 | loss: 4.687245
Epoch 88 | loss: 4.666071
Epoch 89 | loss: 4.640954
Epoch 90 | loss: 4.619366
Epoch 91 | loss: 4.605531
Epoch 92 | loss: 4.582486
Epoch 93 | loss: 4.569617
Epoch 94 | loss: 4.548728
Epoch 95 | loss: 4.530476
Epoch 96 | loss: 4.512735
