Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.077085
Epoch 1 | loss: 6.325398
Epoch 2 | loss: 5.833316
Epoch 3 | loss: 5.582164
Epoch 4 | loss: 5.445170
Epoch 5 | loss: 5.355062
Epoch 6 | loss: 5.267386
Epoch 7 | loss: 5.114099
Epoch 8 | loss: 4.776446
Epoch 9 | loss: 4.225726
Epoch 10 | loss: 3.603712
Epoch 11 | loss: 3.042391
Epoch 12 | loss: 2.595173
Epoch 13 | loss: 2.252251
Epoch 14 | loss: 1.989269
Epoch 15 | loss: 1.782227
Epoch 16 | loss: 1.619220
Epoch 17 | loss: 1.493795
Epoch 18 | loss: 1.387990
Epoch 19 | loss: 1.300681
Epoch 20 | loss: 1.231704
Epoch 21 | loss: 1.172955
Epoch 22 | loss: 1.123750
Epoch 23 | loss: 1.081829
Epoch 24 | loss: 1.046335
Epoch 25 | loss: 1.013676
Epoch 26 | loss: 0.986568
Epoch 27 | loss: 0.962617
Epoch 28 | loss: 0.942915
Epoch 29 | loss: 0.923727
Epoch 30 | loss: 0.906733
Epoch 31 | loss: 0.891436
Epoch 32 | loss: 0.880419
Epoch 33 | loss: 0.867089
Epoch 34 | loss: 0.856538
Epoch 35 | loss: 0.846940
Epoch 36 | loss: 0.837761
Epoch 37 | loss: 0.830008
Epoch 38 | loss: 0.822299
Epoch 39 | loss: 0.815208
Epoch 40 | loss: 0.808649
Epoch 41 | loss: 0.803089
Epoch 42 | loss: 0.796891
Epoch 43 | loss: 0.792326
Epoch 44 | loss: 0.787096
Epoch 45 | loss: 0.782675
Epoch 46 | loss: 0.778166
Epoch 47 | loss: 0.774523
Epoch 48 | loss: 0.771245
Epoch 49 | loss: 0.767869
Epoch 50 | loss: 0.764117
Epoch 51 | loss: 0.761443
Epoch 52 | loss: 0.758877
Epoch 53 | loss: 0.756006
Epoch 54 | loss: 0.753478
Epoch 55 | loss: 0.751300
Epoch 56 | loss: 0.748473
Epoch 57 | loss: 0.745877
Epoch 58 | loss: 0.743582
Epoch 59 | loss: 0.741120
Epoch 60 | loss: 0.739725
Epoch 61 | loss: 0.738315
Epoch 62 | loss: 0.735592
Epoch 63 | loss: 0.733912
Epoch 64 | loss: 0.732339
Epoch 65 | loss: 0.730823
Epoch 66 | loss: 0.728513
Epoch 67 | loss: 0.727589
Epoch 68 | loss: 0.726082
Epoch 69 | loss: 0.725004
Epoch 70 | loss: 0.722571
Epoch 71 | loss: 0.722899
Epoch 72 | loss: 0.720479
Epoch 73 | loss: 0.718730
Epoch 74 | loss: 0.718717
Epoch 75 | loss: 0.716720
Epoch 76 | loss: 0.715326
Epoch 77 | loss: 0.714561
Epoch 78 | loss: 0.712350
Epoch 79 | loss: 0.711911
Epoch 80 | loss: 0.711111
Epoch 81 | loss: 0.710241
Epoch 82 | loss: 0.708633
Epoch 83 | loss: 0.709235
Epoch 84 | loss: 0.706697
Epoch 85 | loss: 0.705939
Epoch 86 | loss: 0.705094
Epoch 87 | loss: 0.704688
Epoch 88 | loss: 0.703141
Epoch 89 | loss: 0.703110
Epoch 90 | loss: 0.702524
Epoch 91 | loss: 0.701153
Epoch 92 | loss: 0.699103
Epoch 93 | loss: 0.699542
Epoch 94 | loss: 0.698567
Epoch 95 | loss: 0.697658
Epoch 96 | loss: 0.696409
Epoch 97 | loss: 0.696241
Epoch 98 | loss: 0.695269
Epoch 99 | loss: 0.695048
Epoch 100 | loss: 0.693432
Epoch 101 | loss: 0.692638
Epoch 102 | loss: 0.692912
Epoch 103 | loss: 0.691599
Epoch 104 | loss: 0.690371
Epoch 105 | loss: 0.690168
Epoch 106 | loss: 0.689859
Epoch 107 | loss: 0.687887
Epoch 108 | loss: 0.688860
Epoch 109 | loss: 0.687422
Epoch 110 | loss: 0.687050
Epoch 111 | loss: 0.685783
Epoch 112 | loss: 0.686537
Epoch 113 | loss: 0.684990
Epoch 114 | loss: 0.684233
Epoch 115 | loss: 0.684515
Epoch 116 | loss: 0.683237
Epoch 117 | loss: 0.682308
