Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.306603
Epoch 1 | loss: 6.251957
Epoch 2 | loss: 5.852399
Epoch 3 | loss: 5.771458
Epoch 4 | loss: 5.776033
Epoch 5 | loss: 5.864757
Epoch 6 | loss: 5.887803
Epoch 7 | loss: 5.923394
Epoch 8 | loss: 5.879654
Epoch 9 | loss: 5.743257
Epoch 10 | loss: 5.415889
Epoch 11 | loss: 4.847840
Epoch 12 | loss: 4.139459
Epoch 13 | loss: 3.445459
Epoch 14 | loss: 2.929355
Epoch 15 | loss: 2.574532
Epoch 16 | loss: 2.327393
Epoch 17 | loss: 2.169251
Epoch 18 | loss: 2.057111
Epoch 19 | loss: 1.966940
Epoch 20 | loss: 1.903403
Epoch 21 | loss: 1.848066
Epoch 22 | loss: 1.806094
Epoch 23 | loss: 1.772617
Epoch 24 | loss: 1.742795
Epoch 25 | loss: 1.714087
Epoch 26 | loss: 1.692394
Epoch 27 | loss: 1.671536
Epoch 28 | loss: 1.652533
Epoch 29 | loss: 1.634797
Epoch 30 | loss: 1.620771
Epoch 31 | loss: 1.606658
Epoch 32 | loss: 1.592608
Epoch 33 | loss: 1.577992
Epoch 34 | loss: 1.566533
Epoch 35 | loss: 1.555789
Epoch 36 | loss: 1.543131
Epoch 37 | loss: 1.533313
Epoch 38 | loss: 1.521455
Epoch 39 | loss: 1.512778
Epoch 40 | loss: 1.502799
Epoch 41 | loss: 1.493878
Epoch 42 | loss: 1.484877
Epoch 43 | loss: 1.477154
Epoch 44 | loss: 1.468029
Epoch 45 | loss: 1.458987
Epoch 46 | loss: 1.451191
Epoch 47 | loss: 1.443080
Epoch 48 | loss: 1.436680
Epoch 49 | loss: 1.428541
Epoch 50 | loss: 1.421718
Epoch 51 | loss: 1.413548
Epoch 52 | loss: 1.406111
Epoch 53 | loss: 1.399200
Epoch 54 | loss: 1.392107
Epoch 55 | loss: 1.385128
Epoch 56 | loss: 1.378878
Epoch 57 | loss: 1.372005
Epoch 58 | loss: 1.365382
Epoch 59 | loss: 1.358727
Epoch 60 | loss: 1.352755
Epoch 61 | loss: 1.345622
Epoch 62 | loss: 1.339440
Epoch 63 | loss: 1.333278
Epoch 64 | loss: 1.327839
Epoch 65 | loss: 1.321787
Epoch 66 | loss: 1.316062
Epoch 67 | loss: 1.310108
Epoch 68 | loss: 1.304337
Epoch 69 | loss: 1.299894
Epoch 70 | loss: 1.293426
Epoch 71 | loss: 1.286979
Epoch 72 | loss: 1.282171
Epoch 73 | loss: 1.275998
Epoch 74 | loss: 1.270945
Epoch 75 | loss: 1.265185
Epoch 76 | loss: 1.259506
Epoch 77 | loss: 1.254575
Epoch 78 | loss: 1.250063
Epoch 79 | loss: 1.243486
Epoch 80 | loss: 1.239972
Epoch 81 | loss: 1.234218
Epoch 82 | loss: 1.229487
Epoch 83 | loss: 1.223507
Epoch 84 | loss: 1.220129
Epoch 85 | loss: 1.214430
Epoch 86 | loss: 1.209739
Epoch 87 | loss: 1.203529
Epoch 88 | loss: 1.199098
Epoch 89 | loss: 1.194351
Epoch 90 | loss: 1.190013
Epoch 91 | loss: 1.185524
Epoch 92 | loss: 1.180336
Epoch 93 | loss: 1.176492
Epoch 94 | loss: 1.171788
Epoch 95 | loss: 1.165864
Epoch 96 | loss: 1.162114
Epoch 97 | loss: 1.158061
Epoch 98 | loss: 1.153344
Epoch 99 | loss: 1.149469
Epoch 100 | loss: 1.144453
Epoch 101 | loss: 1.140529
Epoch 102 | loss: 1.135949
Epoch 103 | loss: 1.131923
Epoch 104 | loss: 1.127744
Epoch 105 | loss: 1.123416
Epoch 106 | loss: 1.119711
Epoch 107 | loss: 1.115492
Epoch 108 | loss: 1.111062
Epoch 109 | loss: 1.107660
Epoch 110 | loss: 1.103180
Epoch 111 | loss: 1.099077
Epoch 112 | loss: 1.095459
Epoch 113 | loss: 1.091697
Epoch 114 | loss: 1.086946
Epoch 115 | loss: 1.084036
Epoch 116 | loss: 1.079591
Epoch 117 | loss: 1.076028
Epoch 118 | loss: 1.071494
Epoch 119 | loss: 1.067795
Epoch 120 | loss: 1.064570
Epoch 121 | loss: 1.061320
Epoch 122 | loss: 1.057129
Epoch 123 | loss: 1.053829
Epoch 124 | loss: 1.049195
Epoch 125 | loss: 1.045717
Epoch 126 | loss: 1.043070
Epoch 127 | loss: 1.038622
Epoch 128 | loss: 1.034698
Epoch 129 | loss: 1.032618
Epoch 130 | loss: 1.028166
Epoch 131 | loss: 1.024472
Epoch 132 | loss: 1.021298
Epoch 133 | loss: 1.018661
Epoch 134 | loss: 1.014721
Epoch 135 | loss: 1.011443
Epoch 136 | loss: 1.007660
Epoch 137 | loss: 1.004591
Epoch 138 | loss: 1.003132
Epoch 139 | loss: 0.998006
Epoch 140 | loss: 0.994438
Epoch 141 | loss: 0.992172
Epoch 142 | loss: 0.988962
Epoch 143 | loss: 0.984993
Epoch 144 | loss: 0.982841
Epoch 145 | loss: 0.979247
Epoch 146 | loss: 0.975591
Epoch 147 | loss: 0.972397
Epoch 148 | loss: 0.970189
Epoch 149 | loss: 0.966305
Epoch 150 | loss: 0.963655
Epoch 151 | loss: 0.960978
Epoch 152 | loss: 0.957275
Epoch 153 | loss: 0.954633
Epoch 154 | loss: 0.951205
Epoch 155 | loss: 0.948737
Epoch 156 | loss: 0.945182
Epoch 157 | loss: 0.942231
Epoch 158 | loss: 0.939654
Epoch 159 | loss: 0.937347
Epoch 160 | loss: 0.935356
Epoch 161 | loss: 0.931617
Epoch 162 | loss: 0.928051
Epoch 163 | loss: 0.925368
Epoch 164 | loss: 0.923034
Epoch 165 | loss: 0.920589
Epoch 166 | loss: 0.917208
Epoch 167 | loss: 0.914723
Epoch 168 | loss: 0.911955
Epoch 169 | loss: 0.908976
Epoch 170 | loss: 0.907174
Epoch 171 | loss: 0.903886
Epoch 172 | loss: 0.901515
Epoch 173 | loss: 0.899038
Epoch 174 | loss: 0.895635
Epoch 175 | loss: 0.893814
Epoch 176 | loss: 0.891924
Epoch 177 | loss: 0.888222
Epoch 178 | loss: 0.885748
Epoch 179 | loss: 0.883377
Epoch 180 | loss: 0.880974
Epoch 181 | loss: 0.879216
Epoch 182 | loss: 0.876120
Epoch 183 | loss: 0.873169
Epoch 184 | loss: 0.872045
Epoch 185 | loss: 0.868964
Epoch 186 | loss: 0.867012
Epoch 187 | loss: 0.864665
Epoch 188 | loss: 0.861614
Epoch 189 | loss: 0.859410
Epoch 190 | loss: 0.857162
Epoch 191 | loss: 0.854729
Epoch 192 | loss: 0.852024
