Input Files Path : ./benchmarks/FB15K/
The toolkit is importing datasets.
The total of relations is 1345.
The total of entities is 14951.
The total of train triples is 483142.
The total of test triples is 59071.
The total of valid triples is 50000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.665435
Epoch 1 | loss: 2.702233
Epoch 2 | loss: 1.248913
Epoch 3 | loss: 0.991021
Epoch 4 | loss: 0.878636
Epoch 5 | loss: 0.810151
Epoch 6 | loss: 0.765033
Epoch 7 | loss: 0.726197
Epoch 8 | loss: 0.698065
Epoch 9 | loss: 0.668598
Epoch 10 | loss: 0.645789
Epoch 11 | loss: 0.625406
Epoch 12 | loss: 0.606895
Epoch 13 | loss: 0.591068
Epoch 14 | loss: 0.583455
Epoch 15 | loss: 0.565131
Epoch 16 | loss: 0.552004
Epoch 17 | loss: 0.540849
Epoch 18 | loss: 0.530301
Epoch 19 | loss: 0.522477
Epoch 20 | loss: 0.511620
Epoch 21 | loss: 0.503679
Epoch 22 | loss: 0.495388
Epoch 23 | loss: 0.488351
Epoch 24 | loss: 0.482831
Epoch 25 | loss: 0.475805
Epoch 26 | loss: 0.472265
Epoch 27 | loss: 0.466144
Epoch 28 | loss: 0.462083
Epoch 29 | loss: 0.457229
Epoch 30 | loss: 0.453024
Epoch 31 | loss: 0.449008
Epoch 32 | loss: 0.444231
Epoch 33 | loss: 0.440500
Epoch 34 | loss: 0.435895
Epoch 35 | loss: 0.433711
Epoch 36 | loss: 0.430875
Epoch 37 | loss: 0.426951
Epoch 38 | loss: 0.425857
Epoch 39 | loss: 0.423552
Epoch 40 | loss: 0.420743
Epoch 41 | loss: 0.418952
Epoch 42 | loss: 0.416626
Epoch 43 | loss: 0.414147
Epoch 44 | loss: 0.412740
Epoch 45 | loss: 0.411431
Epoch 46 | loss: 0.409131
Epoch 47 | loss: 0.407641
Epoch 48 | loss: 0.405363
Epoch 49 | loss: 0.403982
Epoch 50 | loss: 0.402410
Epoch 51 | loss: 0.401426
Epoch 52 | loss: 0.400075
Epoch 53 | loss: 0.398669
Epoch 54 | loss: 0.398181
Epoch 55 | loss: 0.396899
Epoch 56 | loss: 0.394554
Epoch 57 | loss: 0.392997
Epoch 58 | loss: 0.392671
Epoch 59 | loss: 0.390669
Epoch 60 | loss: 0.391337
Epoch 61 | loss: 0.390276
Epoch 62 | loss: 0.389607
Epoch 63 | loss: 0.387982
Epoch 64 | loss: 0.387458
Epoch 65 | loss: 0.387117
Epoch 66 | loss: 0.385366
Epoch 67 | loss: 0.384980
Epoch 68 | loss: 0.384315
Epoch 69 | loss: 0.383461
Epoch 70 | loss: 0.384471
Epoch 71 | loss: 0.382335
Epoch 72 | loss: 0.381651
Epoch 73 | loss: 0.381501
Epoch 74 | loss: 0.380121
Epoch 75 | loss: 0.380007
Epoch 76 | loss: 0.379577
Epoch 77 | loss: 0.378305
Epoch 78 | loss: 0.377343
Epoch 79 | loss: 0.376760
Epoch 80 | loss: 0.377673
Epoch 81 | loss: 0.375967
Epoch 82 | loss: 0.375692
Epoch 83 | loss: 0.376263
Epoch 84 | loss: 0.375187
Epoch 85 | loss: 0.374300
Epoch 86 | loss: 0.373252
Epoch 87 | loss: 0.372136
Epoch 88 | loss: 0.373462
Epoch 89 | loss: 0.373363
Epoch 90 | loss: 0.373012
Epoch 91 | loss: 0.371952
Epoch 92 | loss: 0.372483
Epoch 93 | loss: 0.371586
Epoch 94 | loss: 0.371297
Epoch 95 | loss: 0.370494
Epoch 96 | loss: 0.370277
Epoch 97 | loss: 0.369441
Epoch 98 | loss: 0.368829
Epoch 99 | loss: 0.368505
Epoch 100 | loss: 0.368552
Epoch 101 | loss: 0.367232
Epoch 102 | loss: 0.369641
Epoch 103 | loss: 0.367997
Epoch 104 | loss: 0.366502
Epoch 105 | loss: 0.366470
Epoch 106 | loss: 0.367180
Epoch 107 | loss: 0.365973
Epoch 108 | loss: 0.365842
Epoch 109 | loss: 0.365929
Epoch 110 | loss: 0.365058
Epoch 111 | loss: 0.365113
Epoch 112 | loss: 0.364285
Epoch 113 | loss: 0.363226
Epoch 114 | loss: 0.363556
Epoch 115 | loss: 0.364457
Epoch 116 | loss: 0.363120
Epoch 117 | loss: 0.363890
Epoch 118 | loss: 0.363439
Epoch 119 | loss: 0.363035
