Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 6.930473
Epoch 1 | loss: 5.538387
Epoch 2 | loss: 1.543268
Epoch 3 | loss: 0.702537
Epoch 4 | loss: 0.432171
Epoch 5 | loss: 0.313999
Epoch 6 | loss: 0.254113
Epoch 7 | loss: 0.218168
Epoch 8 | loss: 0.195441
Epoch 9 | loss: 0.179048
Epoch 10 | loss: 0.167368
Epoch 11 | loss: 0.159026
Epoch 12 | loss: 0.151955
Epoch 13 | loss: 0.146417
Epoch 14 | loss: 0.141802
Epoch 15 | loss: 0.138563
Epoch 16 | loss: 0.135840
Epoch 17 | loss: 0.132673
Epoch 18 | loss: 0.130144
Epoch 19 | loss: 0.128456
Epoch 20 | loss: 0.127052
Epoch 21 | loss: 0.124687
Epoch 22 | loss: 0.123709
Epoch 23 | loss: 0.122711
Epoch 24 | loss: 0.121193
Epoch 25 | loss: 0.120680
Epoch 26 | loss: 0.119324
Epoch 27 | loss: 0.118367
Epoch 28 | loss: 0.117388
Epoch 29 | loss: 0.117072
Epoch 30 | loss: 0.116290
Epoch 31 | loss: 0.115881
Epoch 32 | loss: 0.115651
Epoch 33 | loss: 0.114596
Epoch 34 | loss: 0.114174
Epoch 35 | loss: 0.113971
Epoch 36 | loss: 0.114360
Epoch 37 | loss: 0.135976
Epoch 38 | loss: 0.115731
Epoch 39 | loss: 0.114401
Epoch 40 | loss: 0.113745
Epoch 41 | loss: 0.112285
Epoch 42 | loss: 0.111865
Epoch 43 | loss: 0.111516
Epoch 44 | loss: 0.110972
Epoch 45 | loss: 0.110910
Epoch 46 | loss: 0.110721
Epoch 47 | loss: 0.125323
Epoch 48 | loss: 0.113524
Epoch 49 | loss: 0.111274
Epoch 50 | loss: 0.110790
Epoch 51 | loss: 0.110436
Epoch 52 | loss: 0.109830
Epoch 53 | loss: 0.109103
Epoch 54 | loss: 0.109186
Epoch 55 | loss: 0.108777
Epoch 56 | loss: 0.107731
Epoch 57 | loss: 0.107774
Epoch 58 | loss: 0.107228
Epoch 59 | loss: 0.117773
Epoch 60 | loss: 0.109710
Epoch 61 | loss: 0.108629
Epoch 62 | loss: 0.108528
Epoch 63 | loss: 0.107154
