Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 71.106789
Epoch 1 | loss: 62.416087
Epoch 2 | loss: 62.677208
Epoch 3 | loss: 64.251351
Epoch 4 | loss: 65.277071
Epoch 5 | loss: 65.222927
Epoch 6 | loss: 63.207903
Epoch 7 | loss: 57.069981
Epoch 8 | loss: 45.949694
Epoch 9 | loss: 34.560415
Epoch 10 | loss: 26.152744
Epoch 11 | loss: 20.894979
Epoch 12 | loss: 17.682623
Epoch 13 | loss: 15.774494
Epoch 14 | loss: 14.508740
Epoch 15 | loss: 13.605621
Epoch 16 | loss: 12.932290
Epoch 17 | loss: 12.439107
Epoch 18 | loss: 12.001772
Epoch 19 | loss: 11.696863
Epoch 20 | loss: 11.478819
Epoch 21 | loss: 11.215557
Epoch 22 | loss: 11.031030
Epoch 23 | loss: 10.849938
Epoch 24 | loss: 10.707025
Epoch 25 | loss: 10.542055
Epoch 26 | loss: 10.433714
Epoch 27 | loss: 10.313929
Epoch 28 | loss: 10.201999
Epoch 29 | loss: 10.118639
Epoch 30 | loss: 10.014084
Epoch 31 | loss: 9.934887
Epoch 32 | loss: 9.865002
Epoch 33 | loss: 9.777916
Epoch 34 | loss: 9.686607
Epoch 35 | loss: 9.628888
Epoch 36 | loss: 9.564428
Epoch 37 | loss: 9.504700
Epoch 38 | loss: 9.451862
Epoch 39 | loss: 9.396115
Epoch 40 | loss: 9.335610
Epoch 41 | loss: 9.282586
Epoch 42 | loss: 9.246373
Epoch 43 | loss: 9.201000
Epoch 44 | loss: 9.150222
Epoch 45 | loss: 9.097076
Epoch 46 | loss: 9.069048
Epoch 47 | loss: 9.042157
Epoch 48 | loss: 8.988437
Epoch 49 | loss: 8.955172
Epoch 50 | loss: 8.945149
Epoch 51 | loss: 8.881787
Epoch 52 | loss: 8.848706
Epoch 53 | loss: 8.817301
Epoch 54 | loss: 8.785405
Epoch 55 | loss: 8.753155
Epoch 56 | loss: 8.724797
Epoch 57 | loss: 8.705552
Epoch 58 | loss: 8.653304
Epoch 59 | loss: 8.638962
Epoch 60 | loss: 8.600118
Epoch 61 | loss: 8.586416
Epoch 62 | loss: 8.550420
Epoch 63 | loss: 8.544013
Epoch 64 | loss: 8.495877
Epoch 65 | loss: 8.484776
Epoch 66 | loss: 8.454487
Epoch 67 | loss: 8.429027
Epoch 68 | loss: 8.410621
Epoch 69 | loss: 8.397470
Epoch 70 | loss: 8.363677
Epoch 71 | loss: 8.333565
Epoch 72 | loss: 8.320258
Epoch 73 | loss: 8.291593
Epoch 74 | loss: 8.265763
Epoch 75 | loss: 8.246705
Epoch 76 | loss: 8.244262
Epoch 77 | loss: 8.219561
Epoch 78 | loss: 8.191870
Epoch 79 | loss: 8.179602
Epoch 80 | loss: 8.172843
Epoch 81 | loss: 8.132059
Epoch 82 | loss: 8.108363
Epoch 83 | loss: 8.109263
Epoch 84 | loss: 8.099747
Epoch 85 | loss: 8.084506
