Input Files Path : ./benchmarks/FB15K237/
The toolkit is importing datasets.
The total of relations is 237.
The total of entities is 14541.
The total of train triples is 272115.
The total of test triples is 20466.
The total of valid triples is 17535.
Initializing training model...
Finish initializing
Epoch 0 | loss: 6.859404
Epoch 1 | loss: 2.747780
Epoch 2 | loss: 1.627098
Epoch 3 | loss: 1.234553
Epoch 4 | loss: 1.021660
Epoch 5 | loss: 0.897882
Epoch 6 | loss: 0.817908
Epoch 7 | loss: 0.761334
Epoch 8 | loss: 0.721840
Epoch 9 | loss: 0.689562
Epoch 10 | loss: 0.665287
Epoch 11 | loss: 0.648749
Epoch 12 | loss: 0.632350
Epoch 13 | loss: 0.620454
Epoch 14 | loss: 0.608863
Epoch 15 | loss: 0.602141
Epoch 16 | loss: 0.594890
Epoch 17 | loss: 0.587360
Epoch 18 | loss: 0.580372
Epoch 19 | loss: 0.576826
Epoch 20 | loss: 0.573346
Epoch 21 | loss: 0.569600
Epoch 22 | loss: 0.567184
Epoch 23 | loss: 0.564721
Epoch 24 | loss: 0.562336
Epoch 25 | loss: 0.558404
Epoch 26 | loss: 0.555958
Epoch 27 | loss: 0.554925
Epoch 28 | loss: 0.552273
Epoch 29 | loss: 0.550945
Epoch 30 | loss: 0.549004
Epoch 31 | loss: 0.547760
Epoch 32 | loss: 0.546000
Epoch 33 | loss: 0.545121
Epoch 34 | loss: 0.544602
Epoch 35 | loss: 0.544088
Epoch 36 | loss: 0.542007
Epoch 37 | loss: 0.541099
Epoch 38 | loss: 0.539668
Epoch 39 | loss: 0.538712
Epoch 40 | loss: 0.538443
Epoch 41 | loss: 0.537695
Epoch 42 | loss: 0.536823
Epoch 43 | loss: 0.536186
Epoch 44 | loss: 0.534987
Epoch 45 | loss: 0.533937
Epoch 46 | loss: 0.534318
Epoch 47 | loss: 0.533098
Epoch 48 | loss: 0.532573
Epoch 49 | loss: 0.532621
Epoch 50 | loss: 0.531698
Epoch 51 | loss: 0.531836
Epoch 52 | loss: 0.530020
Epoch 53 | loss: 0.530700
Epoch 54 | loss: 0.530485
Epoch 55 | loss: 0.528759
Epoch 56 | loss: 0.528417
Epoch 57 | loss: 0.528157
Epoch 58 | loss: 0.526987
Epoch 59 | loss: 0.527189
Epoch 60 | loss: 0.526169
Epoch 61 | loss: 0.526574
Epoch 62 | loss: 0.525661
Epoch 63 | loss: 0.525837
Epoch 64 | loss: 0.525625
Epoch 65 | loss: 0.525604
Epoch 66 | loss: 0.524068
Epoch 67 | loss: 0.524646
Epoch 68 | loss: 0.523413
Epoch 69 | loss: 0.524479
Epoch 70 | loss: 0.523203
Epoch 71 | loss: 0.522422
Epoch 72 | loss: 0.523777
Epoch 73 | loss: 0.521616
Epoch 74 | loss: 0.521266
Epoch 75 | loss: 0.523744
Epoch 76 | loss: 0.521372
Epoch 77 | loss: 0.521549
Epoch 78 | loss: 0.520354
Epoch 79 | loss: 0.521205
Epoch 80 | loss: 0.520475
Epoch 81 | loss: 0.519331
Epoch 82 | loss: 0.519289
Epoch 83 | loss: 0.520059
Epoch 84 | loss: 0.518932
Epoch 85 | loss: 0.519655
Epoch 86 | loss: 0.519339
Epoch 87 | loss: 0.518185
Epoch 88 | loss: 0.519145
Epoch 89 | loss: 0.517147
Epoch 90 | loss: 0.518076
Epoch 91 | loss: 0.517266
Epoch 92 | loss: 0.517094
Epoch 93 | loss: 0.516957
Epoch 94 | loss: 0.517123
Epoch 95 | loss: 0.517933
Epoch 96 | loss: 0.516413
Epoch 97 | loss: 0.516921
Epoch 98 | loss: 0.516603
Epoch 99 | loss: 0.516965
Epoch 100 | loss: 0.516347
Epoch 101 | loss: 0.516350
Epoch 102 | loss: 0.516184
Epoch 103 | loss: 0.515931
Epoch 104 | loss: 0.515430
Epoch 105 | loss: 0.515199
Epoch 106 | loss: 0.514442
Epoch 107 | loss: 0.515532
Epoch 108 | loss: 0.514744
Epoch 109 | loss: 0.514341
Epoch 110 | loss: 0.514940
Epoch 111 | loss: 0.515117
Epoch 112 | loss: 0.514213
Epoch 113 | loss: 0.515515
Epoch 114 | loss: 0.513693
Epoch 115 | loss: 0.513778
Epoch 116 | loss: 0.513869
Epoch 117 | loss: 0.512943
Epoch 118 | loss: 0.513986
Epoch 119 | loss: 0.513230
Epoch 120 | loss: 0.513883
Epoch 121 | loss: 0.512871
Epoch 122 | loss: 0.513114
Epoch 123 | loss: 0.513633
Epoch 124 | loss: 0.512725
Epoch 125 | loss: 0.513138
Epoch 126 | loss: 0.512441
Epoch 127 | loss: 0.512099
Epoch 128 | loss: 0.511970
Epoch 129 | loss: 0.512568
Epoch 130 | loss: 0.512173
Epoch 131 | loss: 0.511531
Epoch 132 | loss: 0.511440
Epoch 133 | loss: 0.511420
Epoch 134 | loss: 0.511791
Epoch 135 | loss: 0.511515
Epoch 136 | loss: 0.511057
Epoch 137 | loss: 0.511352
Epoch 138 | loss: 0.511009
Epoch 139 | loss: 0.511028
Epoch 140 | loss: 0.509903
Epoch 141 | loss: 0.511054
Epoch 142 | loss: 0.510517
